,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
891,19173,IA,"Taylor County, IA",10.00,0.00,3487.00,3373.00,114.00,3.30,3436.00,3295.00,141.00,4.10,12.50
892,19175,IA,"Union County, IA",6.00,0.00,6572.00,6349.00,223.00,3.40,6633.00,6385.00,248.00,3.70,12.10
893,19177,IA,"Van Buren County, IA",10.00,0.00,3997.00,3868.00,129.00,3.20,4002.00,3829.00,173.00,4.30,12.80
894,19179,IA,"Wapello County, IA",8.00,0.00,17879.00,17234.00,645.00,3.60,18194.00,17357.00,837.00,4.60,14.20
895,19181,IA,"Warren County, IA",2.00,1.00,23533.00,23023.00,510.00,2.20,23742.00,23127.00,615.00,2.60,7.30
896,19183,IA,"Washington County, IA",2.00,1.00,11313.00,11061.00,252.00,2.20,11612.00,11288.00,324.00,2.80,9.10
897,19185,IA,"Wayne County, IA",12.00,0.00,3241.00,3142.00,99.00,3.10,3344.00,3227.00,117.00,3.50,19.10
898,19187,IA,"Webster County, IA",8.00,0.00,19916.00,19304.00,612.00,3.10,20042.00,19312.00,730.00,3.60,12.10
899,19189,IA,"Winnebago County, IA",9.00,0.00,6451.00,6318.00,133.00,2.10,6520.00,6345.00,175.00,2.70,10.20
900,19191,IA,"Winneshiek County, IA",11.00,0.00,12168.00,11856.00,312.00,2.60,12551.00,12186.00,365.00,2.90,8.60
901,19193,IA,"Woodbury County, IA",2.00,1.00,55444.00,53985.00,1459.00,2.60,55209.00,53452.00,1757.00,3.20,12.80
902,19195,IA,"Worth County, IA",8.00,0.00,4363.00,4233.00,130.00,3.00,4330.00,4185.00,145.00,3.30,9.80
903,19197,IA,"Wright County, IA",9.00,0.00,7593.00,7392.00,201.00,2.60,7569.00,7316.00,253.00,3.30,11.00
904,20000,KS,Kansas,,,1402606.00,1349841.00,52765.00,3.80,1398521.00,1338775.00,59746.00,4.30,11.30
905,20001,KS,"Allen County, KS",11.00,0.00,7150.00,6814.00,336.00,4.70,7272.00,6828.00,444.00,6.10,17.30
906,20003,KS,"Anderson County, KS",4.00,0.00,4062.00,3888.00,174.00,4.30,4075.00,3860.00,215.00,5.30,12.70
907,20005,KS,"Atchison County, KS",3.00,0.00,8385.00,8006.00,379.00,4.50,8093.00,7677.00,416.00,5.10,13.80
908,20007,KS,"Barber County, KS",12.00,0.00,2647.00,2573.00,74.00,2.80,2533.00,2447.00,86.00,3.40,13.60
909,20009,KS,"Barton County, KS",8.00,0.00,14277.00,13784.00,493.00,3.50,14168.00,13709.00,459.00,3.20,13.40
910,20011,KS,"Bourbon County, KS",4.00,0.00,8191.00,7871.00,320.00,3.90,8814.00,8473.00,341.00,3.90,15.60
911,20013,KS,"Brown County, KS",6.00,0.00,5420.00,5146.00,274.00,5.10,5202.00,4918.00,284.00,5.50,15.40
912,20015,KS,"Butler County, KS",2.00,1.00,30541.00,29290.00,1251.00,4.10,30631.00,29412.00,1219.00,4.00,8.50
913,20017,KS,"Chase County, KS",10.00,0.00,1566.00,1519.00,47.00,3.00,1559.00,1501.00,58.00,3.70,11.40
914,20019,KS,"Chautauqua County, KS",7.00,0.00,1888.00,1803.00,85.00,4.50,1894.00,1799.00,95.00,5.00,16.40
915,20021,KS,"Cherokee County, KS",6.00,0.00,10797.00,10266.00,531.00,4.90,10594.00,9986.00,608.00,5.70,15.40
916,20023,KS,"Cheyenne County, KS",12.00,0.00,1608.00,1565.00,43.00,2.70,1504.00,1458.00,46.00,3.10,11.60
917,20025,KS,"Clark County, KS",10.00,0.00,1190.00,1155.00,35.00,2.90,1172.00,1141.00,31.00,2.60,12.40
918,20027,KS,"Clay County, KS",6.00,0.00,4544.00,4390.00,154.00,3.40,4477.00,4292.00,185.00,4.10,10.00
919,20029,KS,"Cloud County, KS",9.00,0.00,5276.00,5077.00,199.00,3.80,5210.00,5018.00,192.00,3.70,13.50
920,20031,KS,"Coffey County, KS",6.00,0.00,4662.00,4481.00,181.00,3.90,4624.00,4385.00,239.00,5.20,11.20
921,20033,KS,"Comanche County, KS",12.00,0.00,1031.00,1007.00,24.00,2.30,1009.00,982.00,27.00,2.70,11.60
922,20035,KS,"Cowley County, KS",5.00,0.00,17534.00,16718.00,816.00,4.70,17877.00,17117.00,760.00,4.30,13.50
923,20037,KS,"Crawford County, KS",5.00,0.00,18857.00,18002.00,855.00,4.50,18870.00,17909.00,961.00,5.10,18.50
924,20039,KS,"Decatur County, KS",12.00,0.00,1724.00,1679.00,45.00,2.60,1807.00,1756.00,51.00,2.80,13.20
925,20041,KS,"Dickinson County, KS",9.00,0.00,10233.00,9895.00,338.00,3.30,9919.00,9524.00,395.00,4.00,9.80
926,20043,KS,"Doniphan County, KS",2.00,1.00,4107.00,3902.00,205.00,5.00,4261.00,3932.00,329.00,7.70,11.40
927,20045,KS,"Douglas County, KS",2.00,1.00,58374.00,56726.00,1648.00,2.80,58881.00,56960.00,1921.00,3.30,15.10
928,20047,KS,"Edwards County, KS",10.00,0.00,1692.00,1646.00,46.00,2.70,1675.00,1627.00,48.00,2.90,11.70
929,20049,KS,"Elk County, KS",7.00,0.00,1429.00,1356.00,73.00,5.10,1472.00,1394.00,78.00,5.30,19.40
930,20051,KS,"Ellis County, KS",8.00,0.00,15291.00,14878.00,413.00,2.70,15481.00,15031.00,450.00,2.90,13.10
931,20053,KS,"Ellsworth County, KS",9.00,0.00,3153.00,3043.00,110.00,3.50,3119.00,3011.00,108.00,3.50,9.60
932,20055,KS,"Finney County, KS",8.00,0.00,20154.00,19617.00,537.00,2.70,18637.00,17304.00,1333.00,7.20,13.00
933,20057,KS,"Ford County, KS",8.00,0.00,15784.00,15356.00,428.00,2.70,15569.00,15079.00,490.00,3.10,13.80
934,20059,KS,"Franklin County, KS",3.00,0.00,13161.00,12660.00,501.00,3.80,13190.00,12549.00,641.00,4.90,10.40
935,20061,KS,"Geary County, KS",5.00,0.00,11311.00,10756.00,555.00,4.90,11059.00,10443.00,616.00,5.60,11.70
936,20063,KS,"Gove County, KS",12.00,0.00,1570.00,1534.00,36.00,2.30,1515.00,1475.00,40.00,2.60,9.60
937,20065,KS,"Graham County, KS",12.00,0.00,1433.00,1391.00,42.00,2.90,1373.00,1328.00,45.00,3.30,11.80
938,20067,KS,"Grant County, KS",9.00,0.00,3710.00,3600.00,110.00,3.00,3707.00,3601.00,106.00,2.90,10.50
939,20069,KS,"Gray County, KS",10.00,0.00,2986.00,2906.00,80.00,2.70,3022.00,2943.00,79.00,2.60,7.60
940,20071,KS,"Greeley County, KS",12.00,0.00,760.00,734.00,26.00,3.40,791.00,764.00,27.00,3.40,10.90
941,20073,KS,"Greenwood County, KS",6.00,0.00,3712.00,3530.00,182.00,4.90,3556.00,3373.00,183.00,5.10,14.90
942,20075,KS,"Hamilton County, KS",10.00,0.00,1270.00,1234.00,36.00,2.80,1261.00,1224.00,37.00,2.90,13.10
943,20077,KS,"Harper County, KS",7.00,0.00,3169.00,3049.00,120.00,3.80,3094.00,2980.00,114.00,3.70,14.20
944,20079,KS,"Harvey County, KS",2.00,1.00,17545.00,16909.00,636.00,3.60,17570.00,16961.00,609.00,3.50,9.30
945,20081,KS,"Haskell County, KS",10.00,0.00,2074.00,2025.00,49.00,2.40,2047.00,1989.00,58.00,2.80,9.70
946,20083,KS,"Hodgeman County, KS",10.00,0.00,1003.00,968.00,35.00,3.50,939.00,908.00,31.00,3.30,10.40
947,20085,KS,"Jackson County, KS",2.00,1.00,6642.00,6356.00,286.00,4.30,6676.00,6380.00,296.00,4.40,10.90
948,20087,KS,"Jefferson County, KS",2.00,1.00,9742.00,9355.00,387.00,4.00,9830.00,9425.00,405.00,4.10,7.80
949,20089,KS,"Jewell County, KS",12.00,0.00,1886.00,1835.00,51.00,2.70,1826.00,1773.00,53.00,2.90,13.00
950,20091,KS,"Johnson County, KS",1.00,1.00,262345.00,254515.00,7830.00,3.00,264035.00,253986.00,10049.00,3.80,5.30
951,20093,KS,"Kearny County, KS",8.00,0.00,2024.00,1967.00,57.00,2.80,1923.00,1860.00,63.00,3.30,10.40
952,20095,KS,"Kingman County, KS",2.00,1.00,4236.00,4079.00,157.00,3.70,4170.00,4018.00,152.00,3.60,11.30
953,20097,KS,"Kiowa County, KS",10.00,0.00,1605.00,1559.00,46.00,2.90,1497.00,1449.00,48.00,3.20,12.10
954,20099,KS,"Labette County, KS",8.00,0.00,11317.00,10749.00,568.00,5.00,10783.00,10188.00,595.00,5.50,15.80
955,20101,KS,"Lane County, KS",12.00,0.00,1112.00,1080.00,32.00,2.90,1117.00,1077.00,40.00,3.60,10.30
956,20103,KS,"Leavenworth County, KS",1.00,1.00,31228.00,29934.00,1294.00,4.10,31300.00,29688.00,1612.00,5.20,8.30
957,20105,KS,"Lincoln County, KS",10.00,0.00,1894.00,1839.00,55.00,2.90,1795.00,1730.00,65.00,3.60,12.10
958,20107,KS,"Linn County, KS",1.00,1.00,4729.00,4494.00,235.00,5.00,4729.00,4441.00,288.00,6.10,12.00
959,20109,KS,"Logan County, KS",12.00,0.00,1596.00,1539.00,57.00,3.60,1545.00,1497.00,48.00,3.10,10.00
960,20111,KS,"Lyon County, KS",5.00,0.00,18515.00,17918.00,597.00,3.20,18656.00,17889.00,767.00,4.10,15.10
961,20113,KS,"McPherson County, KS",8.00,0.00,15328.00,14864.00,464.00,3.00,15110.00,14563.00,547.00,3.60,7.20
962,20115,KS,"Marion County, KS",6.00,0.00,6689.00,6481.00,208.00,3.10,6591.00,6360.00,231.00,3.50,10.70
963,20117,KS,"Marshall County, KS",6.00,0.00,5544.00,5340.00,204.00,3.70,5514.00,5303.00,211.00,3.80,9.40
964,20119,KS,"Meade County, KS",10.00,0.00,2161.00,2101.00,60.00,2.80,2117.00,2055.00,62.00,2.90,9.70
965,20121,KS,"Miami County, KS",1.00,1.00,15314.00,14795.00,519.00,3.40,15215.00,14571.00,644.00,4.20,6.80
966,20123,KS,"Mitchell County, KS",11.00,0.00,3499.00,3401.00,98.00,2.80,3281.00,3162.00,119.00,3.60,11.10
967,20125,KS,"Montgomery County, KS",8.00,0.00,16964.00,16057.00,907.00,5.30,16292.00,15229.00,1063.00,6.50,15.70
968,20127,KS,"Morris County, KS",6.00,0.00,3052.00,2939.00,113.00,3.70,2930.00,2807.00,123.00,4.20,10.50
969,20129,KS,"Morton County, KS",12.00,0.00,1740.00,1690.00,50.00,2.90,1673.00,1626.00,47.00,2.80,11.70
970,20131,KS,"Nemaha County, KS",6.00,0.00,5216.00,5061.00,155.00,3.00,4953.00,4775.00,178.00,3.60,8.80
971,20133,KS,"Neosho County, KS",9.00,0.00,8376.00,7995.00,381.00,4.50,8324.00,7874.00,450.00,5.40,15.70
972,20135,KS,"Ness County, KS",12.00,0.00,1777.00,1732.00,45.00,2.50,1726.00,1677.00,49.00,2.80,10.60
973,20137,KS,"Norton County, KS",11.00,0.00,2653.00,2569.00,84.00,3.20,2547.00,2455.00,92.00,3.60,11.60
974,20139,KS,"Osage County, KS",2.00,1.00,8821.00,8416.00,405.00,4.60,8820.00,8401.00,419.00,4.80,14.20
975,20141,KS,"Osborne County, KS",12.00,0.00,2303.00,2240.00,63.00,2.70,2277.00,2196.00,81.00,3.60,13.50
976,20143,KS,"Ottawa County, KS",8.00,0.00,3361.00,3257.00,104.00,3.10,3305.00,3182.00,123.00,3.70,9.90
977,20145,KS,"Pawnee County, KS",9.00,0.00,3512.00,3411.00,101.00,2.90,3459.00,3354.00,105.00,3.00,14.00
978,20147,KS,"Phillips County, KS",11.00,0.00,3112.00,3023.00,89.00,2.90,3031.00,2940.00,91.00,3.00,11.00
979,20149,KS,"Pottawatomie County, KS",2.00,1.00,9328.00,9018.00,310.00,3.30,9338.00,8972.00,366.00,3.90,7.20
980,20151,KS,"Pratt County, KS",11.00,0.00,5046.00,4906.00,140.00,2.80,5015.00,4871.00,144.00,2.90,11.20
981,20153,KS,"Rawlins County, KS",12.00,0.00,1465.00,1421.00,44.00,3.00,1357.00,1311.00,46.00,3.40,14.20
982,20155,KS,"Reno County, KS",5.00,0.00,32232.00,30989.00,1243.00,3.90,32003.00,30556.00,1447.00,4.50,13.40
983,20157,KS,"Republic County, KS",12.00,0.00,2965.00,2876.00,89.00,3.00,2889.00,2790.00,99.00,3.40,12.20
984,20159,KS,"Rice County, KS",9.00,0.00,5187.00,4990.00,197.00,3.80,5162.00,4968.00,194.00,3.80,11.80
985,20161,KS,"Riley County, KS",2.00,1.00,30650.00,29736.00,914.00,3.00,30307.00,29316.00,991.00,3.30,20.90
986,20163,KS,"Rooks County, KS",10.00,0.00,2724.00,2632.00,92.00,3.40,2686.00,2592.00,94.00,3.50,10.50
987,20165,KS,"Rush County, KS",10.00,0.00,1726.00,1665.00,61.00,3.50,1675.00,1615.00,60.00,3.60,12.20
988,20167,KS,"Russell County, KS",9.00,0.00,3534.00,3388.00,146.00,4.10,3263.00,3097.00,166.00,5.10,14.40
989,20169,KS,"Saline County, KS",8.00,0.00,29818.00,28896.00,922.00,3.10,29653.00,28545.00,1108.00,3.70,12.30
990,20171,KS,"Scott County, KS",9.00,0.00,2978.00,2911.00,67.00,2.20,2930.00,2858.00,72.00,2.50,7.90
991,20173,KS,"Sedgwick County, KS",2.00,1.00,237680.00,227718.00,9962.00,4.20,238784.00,228946.00,9838.00,4.10,12.60
992,20175,KS,"Seward County, KS",8.00,0.00,10351.00,10037.00,314.00,3.00,10201.00,9822.00,379.00,3.70,14.20
993,20177,KS,"Shawnee County, KS",2.00,1.00,91254.00,87571.00,3683.00,4.00,91666.00,87825.00,3841.00,4.20,9.80
994,20179,KS,"Sheridan County, KS",12.00,0.00,1483.00,1450.00,33.00,2.20,1450.00,1413.00,37.00,2.60,11.80
995,20181,KS,"Sherman County, KS",11.00,0.00,3609.00,3506.00,103.00,2.90,3747.00,3631.00,116.00,3.10,12.50
996,20183,KS,"Smith County, KS",12.00,0.00,2168.00,2106.00,62.00,2.90,2141.00,2069.00,72.00,3.40,11.60
997,20185,KS,"Stafford County, KS",10.00,0.00,2279.00,2205.00,74.00,3.20,2222.00,2148.00,74.00,3.30,13.70
998,20187,KS,"Stanton County, KS",12.00,0.00,1261.00,1230.00,31.00,2.50,1224.00,1193.00,31.00,2.50,10.60
999,20189,KS,"Stevens County, KS",9.00,0.00,2454.00,2382.00,72.00,2.90,2296.00,2214.00,82.00,3.60,9.70
1000,20191,KS,"Sumner County, KS",2.00,1.00,12838.00,12233.00,605.00,4.70,12645.00,12116.00,529.00,4.20,11.40
1001,20193,KS,"Thomas County, KS",11.00,0.00,4242.00,4136.00,106.00,2.50,4258.00,4136.00,122.00,2.90,9.10
1002,20195,KS,"Trego County, KS",10.00,0.00,1661.00,1618.00,43.00,2.60,1634.00,1585.00,49.00,3.00,10.80
1003,20197,KS,"Wabaunsee County, KS",2.00,1.00,3728.00,3602.00,126.00,3.40,3709.00,3576.00,133.00,3.60,6.90
1004,20199,KS,"Wallace County, KS",12.00,0.00,928.00,907.00,21.00,2.30,913.00,887.00,26.00,2.80,12.10
1005,20201,KS,"Washington County, KS",12.00,0.00,3338.00,3218.00,120.00,3.60,3321.00,3198.00,123.00,3.70,9.50
1006,20203,KS,"Wichita County, KS",12.00,0.00,1250.00,1213.00,37.00,3.00,1203.00,1164.00,39.00,3.20,11.00
1007,20205,KS,"Wilson County, KS",10.00,0.00,4983.00,4782.00,201.00,4.00,4783.00,4502.00,281.00,5.90,13.30
1008,20207,KS,"Woodson County, KS",12.00,0.00,1698.00,1613.00,85.00,5.00,1696.00,1589.00,107.00,6.30,14.30
1009,20209,KS,"Wyandotte County, KS",1.00,1.00,74200.00,69553.00,4647.00,6.30,73785.00,68270.00,5515.00,7.50,20.60
1010,21000,KY,Kentucky,,,1957400.00,1876232.00,81168.00,4.10,1953834.00,1852043.00,101791.00,5.20,16.00
1011,21001,KY,"Adair County, KY",9.00,0.00,8203.00,7794.00,409.00,5.00,8710.00,8293.00,417.00,4.80,21.40
1012,21003,KY,"Allen County, KY",2.00,1.00,8479.00,8111.00,368.00,4.30,8706.00,8180.00,526.00,6.00,16.80
1013,21005,KY,"Anderson County, KY",3.00,0.00,10199.00,9853.00,346.00,3.40,10308.00,9790.00,518.00,5.00,10.20
1014,21007,KY,"Ballard County, KY",8.00,0.00,4221.00,3972.00,249.00,5.90,4169.00,3891.00,278.00,6.70,15.50
1015,21009,KY,"Barren County, KY",5.00,0.00,19340.00,18455.00,885.00,4.60,19328.00,18359.00,969.00,5.00,20.10
1016,21011,KY,"Bath County, KY",5.00,0.00,4949.00,4647.00,302.00,6.10,5036.00,4662.00,374.00,7.40,19.40
1017,21013,KY,"Bell County, KY",8.00,0.00,9902.00,9258.00,644.00,6.50,9803.00,8987.00,816.00,8.30,30.30
1018,21015,KY,"Boone County, KY",1.00,1.00,49124.00,47683.00,1441.00,2.90,50173.00,48214.00,1959.00,3.90,7.10
1019,21017,KY,"Bourbon County, KY",2.00,1.00,9996.00,9669.00,327.00,3.30,9925.00,9468.00,457.00,4.60,14.10
1020,21019,KY,"Boyd County, KY",2.00,1.00,21471.00,20239.00,1232.00,5.70,21475.00,20083.00,1392.00,6.50,20.60
1021,21021,KY,"Boyle County, KY",8.00,0.00,13526.00,12993.00,533.00,3.90,13537.00,12798.00,739.00,5.50,15.50
1022,21023,KY,"Bracken County, KY",1.00,1.00,4191.00,4045.00,146.00,3.50,4179.00,3979.00,200.00,4.80,14.10
1023,21025,KY,"Breathitt County, KY",12.00,0.00,5398.00,5039.00,359.00,6.70,5387.00,4975.00,412.00,7.60,29.20
1024,21027,KY,"Breckinridge County, KY",7.00,0.00,8667.00,8257.00,410.00,4.70,8755.00,8203.00,552.00,6.30,18.30
1025,21029,KY,"Bullitt County, KY",1.00,1.00,33514.00,32435.00,1079.00,3.20,33177.00,31772.00,1405.00,4.20,7.80
1026,21031,KY,"Butler County, KY",2.00,1.00,6610.00,6344.00,266.00,4.00,6716.00,6347.00,369.00,5.50,18.00
1027,21033,KY,"Caldwell County, KY",9.00,0.00,6207.00,5934.00,273.00,4.40,6262.00,5940.00,322.00,5.10,15.80
1028,21035,KY,"Calloway County, KY",8.00,0.00,17309.00,16634.00,675.00,3.90,17280.00,16377.00,903.00,5.20,16.50
1029,21037,KY,"Campbell County, KY",1.00,1.00,46627.00,45111.00,1516.00,3.30,45961.00,43941.00,2020.00,4.40,10.90
1030,21039,KY,"Carlisle County, KY",10.00,0.00,2410.00,2264.00,146.00,6.10,2423.00,2266.00,157.00,6.50,15.50
1031,21041,KY,"Carroll County, KY",4.00,0.00,4974.00,4761.00,213.00,4.30,5234.00,4933.00,301.00,5.80,15.20
1032,21043,KY,"Carter County, KY",6.00,0.00,11746.00,10907.00,839.00,7.10,12482.00,11196.00,1286.00,10.30,20.00
1033,21045,KY,"Casey County, KY",10.00,0.00,6869.00,6557.00,312.00,4.50,7200.00,6710.00,490.00,6.80,25.20
1034,21047,KY,"Christian County, KY",2.00,1.00,26464.00,25207.00,1257.00,4.70,26428.00,24653.00,1775.00,6.70,18.90
1035,21049,KY,"Clark County, KY",2.00,1.00,17028.00,16403.00,625.00,3.70,16946.00,16045.00,901.00,5.30,13.00
1036,21051,KY,"Clay County, KY",10.00,0.00,7229.00,6756.00,473.00,6.50,7305.00,6759.00,546.00,7.50,32.60
1037,21053,KY,"Clinton County, KY",12.00,0.00,4528.00,4303.00,225.00,5.00,4677.00,4388.00,289.00,6.20,23.40
1038,21055,KY,"Crittenden County, KY",9.00,0.00,4353.00,4076.00,277.00,6.40,4397.00,4063.00,334.00,7.60,19.20
1039,21057,KY,"Cumberland County, KY",10.00,0.00,3187.00,3007.00,180.00,5.60,3250.00,3064.00,186.00,5.70,23.00
1040,21059,KY,"Daviess County, KY",2.00,1.00,46839.00,44887.00,1952.00,4.20,46249.00,43910.00,2339.00,5.10,15.40
1041,21061,KY,"Edmonson County, KY",2.00,1.00,5034.00,4787.00,247.00,4.90,5015.00,4710.00,305.00,6.10,16.00
1042,21063,KY,"Elliott County, KY",12.00,0.00,2458.00,2241.00,217.00,8.80,2550.00,2326.00,224.00,8.80,27.70
1043,21065,KY,"Estill County, KY",6.00,0.00,6024.00,5738.00,286.00,4.70,6071.00,5691.00,380.00,6.30,22.70
1044,21067,KY,"Fayette County, KY",2.00,1.00,149579.00,145236.00,4343.00,2.90,147454.00,141948.00,5506.00,3.70,15.40
1045,21069,KY,"Fleming County, KY",9.00,0.00,6488.00,6187.00,301.00,4.60,6674.00,6340.00,334.00,5.00,21.10
1046,21071,KY,"Floyd County, KY",11.00,0.00,13815.00,12868.00,947.00,6.90,13904.00,12975.00,929.00,6.70,27.40
1047,21073,KY,"Franklin County, KY",3.00,0.00,25464.00,24615.00,849.00,3.30,25096.00,24160.00,936.00,3.70,11.50
1048,21075,KY,"Fulton County, KY",8.00,0.00,3147.00,2982.00,165.00,5.20,3201.00,2996.00,205.00,6.40,25.60
1049,21077,KY,"Gallatin County, KY",1.00,1.00,3917.00,3764.00,153.00,3.90,3881.00,3700.00,181.00,4.70,13.30
1050,21079,KY,"Garrard County, KY",6.00,0.00,7567.00,7305.00,262.00,3.50,7548.00,7188.00,360.00,4.80,15.70
1051,21081,KY,"Grant County, KY",1.00,1.00,11584.00,11143.00,441.00,3.80,11732.00,11138.00,594.00,5.10,13.30
1052,21083,KY,"Graves County, KY",8.00,0.00,17147.00,16303.00,844.00,4.90,17079.00,15954.00,1125.00,6.60,17.90
1053,21085,KY,"Grayson County, KY",6.00,0.00,11256.00,10682.00,574.00,5.10,11516.00,10651.00,865.00,7.50,20.30
1054,21087,KY,"Green County, KY",7.00,0.00,5345.00,5102.00,243.00,4.50,5552.00,5252.00,300.00,5.40,18.60
1055,21089,KY,"Greenup County, KY",2.00,1.00,15824.00,14910.00,914.00,5.80,15862.00,14866.00,996.00,6.30,15.90
1056,21091,KY,"Hancock County, KY",2.00,1.00,4185.00,3980.00,205.00,4.90,4135.00,3891.00,244.00,5.90,12.20
1057,21093,KY,"Hardin County, KY",2.00,1.00,43043.00,41203.00,1840.00,4.30,43077.00,40872.00,2205.00,5.10,10.70
1058,21095,KY,"Harlan County, KY",10.00,0.00,10039.00,9216.00,823.00,8.20,9964.00,9192.00,772.00,7.70,31.10
1059,21097,KY,"Harrison County, KY",4.00,0.00,9145.00,8823.00,322.00,3.50,9248.00,8770.00,478.00,5.20,15.30
1060,21099,KY,"Hart County, KY",7.00,0.00,7637.00,7280.00,357.00,4.70,7742.00,7322.00,420.00,5.40,20.10
1061,21101,KY,"Henderson County, KY",2.00,1.00,22860.00,22064.00,796.00,3.50,23047.00,21960.00,1087.00,4.70,16.30
1062,21103,KY,"Henry County, KY",1.00,1.00,7780.00,7535.00,245.00,3.10,7667.00,7333.00,334.00,4.40,14.70
1063,21105,KY,"Hickman County, KY",10.00,0.00,2367.00,2257.00,110.00,4.60,2412.00,2271.00,141.00,5.80,16.90
1064,21107,KY,"Hopkins County, KY",8.00,0.00,21259.00,20125.00,1134.00,5.30,21048.00,19828.00,1220.00,5.80,18.10
1065,21109,KY,"Jackson County, KY",10.00,0.00,5043.00,4760.00,283.00,5.60,4885.00,4486.00,399.00,8.20,27.80
1066,21111,KY,"Jefferson County, KY",1.00,1.00,362574.00,349348.00,13226.00,3.60,354550.00,337879.00,16671.00,4.70,14.20
1067,21113,KY,"Jessamine County, KY",2.00,1.00,20689.00,20084.00,605.00,2.90,20610.00,19822.00,788.00,3.80,11.00
1068,21115,KY,"Johnson County, KY",11.00,0.00,9091.00,8573.00,518.00,5.70,9247.00,8683.00,564.00,6.10,25.80
1069,21117,KY,"Kenton County, KY",1.00,1.00,83076.00,80423.00,2653.00,3.20,82008.00,78504.00,3504.00,4.30,11.20
1070,21119,KY,"Knott County, KY",12.00,0.00,5708.00,5293.00,415.00,7.30,5646.00,5261.00,385.00,6.80,30.50
1071,21121,KY,"Knox County, KY",8.00,0.00,11116.00,10484.00,632.00,5.70,11192.00,10473.00,719.00,6.40,31.50
1072,21123,KY,"Larue County, KY",2.00,1.00,6422.00,6141.00,281.00,4.40,6352.00,6039.00,313.00,4.90,15.40
1073,21125,KY,"Laurel County, KY",8.00,0.00,24149.00,23148.00,1001.00,4.10,25002.00,23750.00,1252.00,5.00,21.40
1074,21127,KY,"Lawrence County, KY",7.00,0.00,5496.00,5119.00,377.00,6.90,5537.00,5080.00,457.00,8.30,23.40
1075,21129,KY,"Lee County, KY",12.00,0.00,2491.00,2346.00,145.00,5.80,2517.00,2337.00,180.00,7.20,34.90
1076,21131,KY,"Leslie County, KY",10.00,0.00,3931.00,3703.00,228.00,5.80,3871.00,3634.00,237.00,6.10,32.30
1077,21133,KY,"Letcher County, KY",10.00,0.00,8799.00,8117.00,682.00,7.80,8828.00,8274.00,554.00,6.30,28.90
1078,21135,KY,"Lewis County, KY",7.00,0.00,5606.00,5130.00,476.00,8.50,5571.00,5125.00,446.00,8.00,23.20
1079,21137,KY,"Lincoln County, KY",8.00,0.00,10827.00,10389.00,438.00,4.00,11105.00,10428.00,677.00,6.10,19.70
1080,21139,KY,"Livingston County, KY",8.00,0.00,4929.00,4654.00,275.00,5.60,4949.00,4631.00,318.00,6.40,12.20
1081,21141,KY,"Logan County, KY",6.00,0.00,13266.00,12784.00,482.00,3.60,13202.00,12323.00,879.00,6.70,15.30
1082,21143,KY,"Lyon County, KY",9.00,0.00,3154.00,2978.00,176.00,5.60,3291.00,3090.00,201.00,6.10,14.50
1083,21145,KY,"McCracken County, KY",8.00,0.00,31641.00,30191.00,1450.00,4.60,31427.00,29794.00,1633.00,5.20,15.50
1084,21147,KY,"McCreary County, KY",10.00,0.00,6068.00,5668.00,400.00,6.60,6356.00,5749.00,607.00,9.60,34.50
1085,21149,KY,"McLean County, KY",2.00,1.00,4763.00,4525.00,238.00,5.00,4651.00,4378.00,273.00,5.90,14.00
1086,21151,KY,"Madison County, KY",5.00,0.00,37428.00,36111.00,1317.00,3.50,37530.00,35754.00,1776.00,4.70,17.70
1087,21153,KY,"Magoffin County, KY",12.00,0.00,4448.00,3984.00,464.00,10.40,4480.00,4032.00,448.00,10.00,29.40
1088,21155,KY,"Marion County, KY",9.00,0.00,8591.00,8163.00,428.00,5.00,8759.00,8253.00,506.00,5.80,16.80
1089,21157,KY,"Marshall County, KY",9.00,0.00,14757.00,14010.00,747.00,5.10,14821.00,13866.00,955.00,6.40,11.80
1090,21159,KY,"Martin County, KY",12.00,0.00,3448.00,3200.00,248.00,7.20,3703.00,3457.00,246.00,6.60,34.40
1091,21161,KY,"Mason County, KY",3.00,0.00,8303.00,7995.00,308.00,3.70,8467.00,8072.00,395.00,4.70,15.70
1092,21163,KY,"Meade County, KY",2.00,1.00,11731.00,11261.00,470.00,4.00,11628.00,11028.00,600.00,5.20,11.40
1093,21165,KY,"Menifee County, KY",8.00,0.00,2602.00,2441.00,161.00,6.20,2642.00,2435.00,207.00,7.80,26.10
1094,21167,KY,"Mercer County, KY",6.00,0.00,10699.00,10297.00,402.00,3.80,10711.00,10164.00,547.00,5.10,13.80
1095,21169,KY,"Metcalfe County, KY",8.00,0.00,4601.00,4395.00,206.00,4.50,4587.00,4349.00,238.00,5.20,22.60
1096,21171,KY,"Monroe County, KY",7.00,0.00,5397.00,4963.00,434.00,8.00,5189.00,4727.00,462.00,8.90,21.70
