,FIPS_Code,State,Area_name,Civilian_labor_force_2019,Employed_2019,Unemployed_2019,Unemployment_rate_2019,Civilian_labor_force_2020,Employed_2020,Unemployed_2020,Unemployment_rate_2020,Median_Household_Income_2019,Med_HH_Income_Percent_of_State_Total_2019,PCTPOVALL_2019
879,19149,IA,"Plymouth County, IA",2,1,"13,509","13,161",348,2.6,"13,856","13,456",400,2.9,7.2
880,19151,IA,"Pocahontas County, IA",10,0,"4,200","4,084",116,2.8,"4,397","4,245",152,3.5,10.1
881,19153,IA,"Polk County, IA",2,1,"215,000","209,909","5,091",2.4,"218,165","211,837","6,328",2.9,10.1
882,19155,IA,"Pottawattamie County, IA",2,1,"48,091","46,942","1,149",2.4,"47,765","46,278","1,487",3.1,11.0
883,19157,IA,"Poweshiek County, IA",9,0,"10,364","10,080",284,2.7,"10,679","10,335",344,3.2,11.6
884,19159,IA,"Ringgold County, IA",12,0,"2,588","2,510",78,3.0,"2,677","2,593",84,3.1,15.1
885,19161,IA,"Sac County, IA",10,0,"5,959","5,801",158,2.7,"6,129","5,949",180,2.9,9.5
886,19163,IA,"Scott County, IA",2,1,"85,722","82,905","2,817",3.3,"85,372","81,964","3,408",4.0,11.8
887,19165,IA,"Shelby County, IA",6,0,"7,084","6,915",169,2.4,"7,336","7,140",196,2.7,8.7
888,19167,IA,"Sioux County, IA",11,0,"17,617","17,271",346,2.0,"18,143","17,714",429,2.4,7.0
889,19169,IA,"Story County, IA",2,1,"46,341","45,512",829,1.8,"46,337","45,364",973,2.1,15.8
890,19171,IA,"Tama County, IA",6,0,"9,242","8,925",317,3.4,"9,461","9,126",335,3.5,13.1
891,19173,IA,"Taylor County, IA",10,0,"3,487","3,373",114,3.3,"3,436","3,295",141,4.1,12.5
892,19175,IA,"Union County, IA",6,0,"6,572","6,349",223,3.4,"6,633","6,385",248,3.7,12.1
893,19177,IA,"Van Buren County, IA",10,0,"3,997","3,868",129,3.2,"4,002","3,829",173,4.3,12.8
894,19179,IA,"Wapello County, IA",8,0,"17,879","17,234",645,3.6,"18,194","17,357",837,4.6,14.2
895,19181,IA,"Warren County, IA",2,1,"23,533","23,023",510,2.2,"23,742","23,127",615,2.6,7.3
896,19183,IA,"Washington County, IA",2,1,"11,313","11,061",252,2.2,"11,612","11,288",324,2.8,9.1
897,19185,IA,"Wayne County, IA",12,0,"3,241","3,142",99,3.1,"3,344","3,227",117,3.5,19.1
898,19187,IA,"Webster County, IA",8,0,"19,916","19,304",612,3.1,"20,042","19,312",730,3.6,12.1
899,19189,IA,"Winnebago County, IA",9,0,"6,451","6,318",133,2.1,"6,520","6,345",175,2.7,10.2
900,19191,IA,"Winneshiek County, IA",11,0,"12,168","11,856",312,2.6,"12,551","12,186",365,2.9,8.6
901,19193,IA,"Woodbury County, IA",2,1,"55,444","53,985","1,459",2.6,"55,209","53,452","1,757",3.2,12.8
902,19195,IA,"Worth County, IA",8,0,"4,363","4,233",130,3.0,"4,330","4,185",145,3.3,9.8
903,19197,IA,"Wright County, IA",9,0,"7,593","7,392",201,2.6,"7,569","7,316",253,3.3,11.0
904,20000,KS,Kansas,,,"1,402,606","1,349,841","52,765",3.8,"1,398,521","1,338,775","59,746",4.3,11.3
905,20001,KS,"Allen County, KS",11,0,"7,150","6,814",336,4.7,"7,272","6,828",444,6.1,17.3
906,20003,KS,"Anderson County, KS",4,0,"4,062","3,888",174,4.3,"4,075","3,860",215,5.3,12.7
907,20005,KS,"Atchison County, KS",3,0,"8,385","8,006",379,4.5,"8,093","7,677",416,5.1,13.8
908,20007,KS,"Barber County, KS",12,0,"2,647","2,573",74,2.8,"2,533","2,447",86,3.4,13.6
909,20009,KS,"Barton County, KS",8,0,"14,277","13,784",493,3.5,"14,168","13,709",459,3.2,13.4
910,20011,KS,"Bourbon County, KS",4,0,"8,191","7,871",320,3.9,"8,814","8,473",341,3.9,15.6
911,20013,KS,"Brown County, KS",6,0,"5,420","5,146",274,5.1,"5,202","4,918",284,5.5,15.4
912,20015,KS,"Butler County, KS",2,1,"30,541","29,290","1,251",4.1,"30,631","29,412","1,219",4.0,8.5
913,20017,KS,"Chase County, KS",10,0,"1,566","1,519",47,3.0,"1,559","1,501",58,3.7,11.4
914,20019,KS,"Chautauqua County, KS",7,0,"1,888","1,803",85,4.5,"1,894","1,799",95,5.0,16.4
915,20021,KS,"Cherokee County, KS",6,0,"10,797","10,266",531,4.9,"10,594","9,986",608,5.7,15.4
916,20023,KS,"Cheyenne County, KS",12,0,"1,608","1,565",43,2.7,"1,504","1,458",46,3.1,11.6
917,20025,KS,"Clark County, KS",10,0,"1,190","1,155",35,2.9,"1,172","1,141",31,2.6,12.4
918,20027,KS,"Clay County, KS",6,0,"4,544","4,390",154,3.4,"4,477","4,292",185,4.1,10.0
919,20029,KS,"Cloud County, KS",9,0,"5,276","5,077",199,3.8,"5,210","5,018",192,3.7,13.5
920,20031,KS,"Coffey County, KS",6,0,"4,662","4,481",181,3.9,"4,624","4,385",239,5.2,11.2
921,20033,KS,"Comanche County, KS",12,0,"1,031","1,007",24,2.3,"1,009",982,27,2.7,11.6
922,20035,KS,"Cowley County, KS",5,0,"17,534","16,718",816,4.7,"17,877","17,117",760,4.3,13.5
923,20037,KS,"Crawford County, KS",5,0,"18,857","18,002",855,4.5,"18,870","17,909",961,5.1,18.5
924,20039,KS,"Decatur County, KS",12,0,"1,724","1,679",45,2.6,"1,807","1,756",51,2.8,13.2
925,20041,KS,"Dickinson County, KS",9,0,"10,233","9,895",338,3.3,"9,919","9,524",395,4.0,9.8
926,20043,KS,"Doniphan County, KS",2,1,"4,107","3,902",205,5.0,"4,261","3,932",329,7.7,11.4
927,20045,KS,"Douglas County, KS",2,1,"58,374","56,726","1,648",2.8,"58,881","56,960","1,921",3.3,15.1
928,20047,KS,"Edwards County, KS",10,0,"1,692","1,646",46,2.7,"1,675","1,627",48,2.9,11.7
929,20049,KS,"Elk County, KS",7,0,"1,429","1,356",73,5.1,"1,472","1,394",78,5.3,19.4
930,20051,KS,"Ellis County, KS",8,0,"15,291","14,878",413,2.7,"15,481","15,031",450,2.9,13.1
931,20053,KS,"Ellsworth County, KS",9,0,"3,153","3,043",110,3.5,"3,119","3,011",108,3.5,9.6
932,20055,KS,"Finney County, KS",8,0,"20,154","19,617",537,2.7,"18,637","17,304","1,333",7.2,13.0
933,20057,KS,"Ford County, KS",8,0,"15,784","15,356",428,2.7,"15,569","15,079",490,3.1,13.8
934,20059,KS,"Franklin County, KS",3,0,"13,161","12,660",501,3.8,"13,190","12,549",641,4.9,10.4
935,20061,KS,"Geary County, KS",5,0,"11,311","10,756",555,4.9,"11,059","10,443",616,5.6,11.7
936,20063,KS,"Gove County, KS",12,0,"1,570","1,534",36,2.3,"1,515","1,475",40,2.6,9.6
937,20065,KS,"Graham County, KS",12,0,"1,433","1,391",42,2.9,"1,373","1,328",45,3.3,11.8
938,20067,KS,"Grant County, KS",9,0,"3,710","3,600",110,3.0,"3,707","3,601",106,2.9,10.5
939,20069,KS,"Gray County, KS",10,0,"2,986","2,906",80,2.7,"3,022","2,943",79,2.6,7.6
940,20071,KS,"Greeley County, KS",12,0,760,734,26,3.4,791,764,27,3.4,10.9
941,20073,KS,"Greenwood County, KS",6,0,"3,712","3,530",182,4.9,"3,556","3,373",183,5.1,14.9
942,20075,KS,"Hamilton County, KS",10,0,"1,270","1,234",36,2.8,"1,261","1,224",37,2.9,13.1
943,20077,KS,"Harper County, KS",7,0,"3,169","3,049",120,3.8,"3,094","2,980",114,3.7,14.2
944,20079,KS,"Harvey County, KS",2,1,"17,545","16,909",636,3.6,"17,570","16,961",609,3.5,9.3
945,20081,KS,"Haskell County, KS",10,0,"2,074","2,025",49,2.4,"2,047","1,989",58,2.8,9.7
946,20083,KS,"Hodgeman County, KS",10,0,"1,003",968,35,3.5,939,908,31,3.3,10.4
947,20085,KS,"Jackson County, KS",2,1,"6,642","6,356",286,4.3,"6,676","6,380",296,4.4,10.9
948,20087,KS,"Jefferson County, KS",2,1,"9,742","9,355",387,4.0,"9,830","9,425",405,4.1,7.8
949,20089,KS,"Jewell County, KS",12,0,"1,886","1,835",51,2.7,"1,826","1,773",53,2.9,13.0
950,20091,KS,"Johnson County, KS",1,1,"262,345","254,515","7,830",3.0,"264,035","253,986","10,049",3.8,5.3
951,20093,KS,"Kearny County, KS",8,0,"2,024","1,967",57,2.8,"1,923","1,860",63,3.3,10.4
952,20095,KS,"Kingman County, KS",2,1,"4,236","4,079",157,3.7,"4,170","4,018",152,3.6,11.3
953,20097,KS,"Kiowa County, KS",10,0,"1,605","1,559",46,2.9,"1,497","1,449",48,3.2,12.1
954,20099,KS,"Labette County, KS",8,0,"11,317","10,749",568,5.0,"10,783","10,188",595,5.5,15.8
955,20101,KS,"Lane County, KS",12,0,"1,112","1,080",32,2.9,"1,117","1,077",40,3.6,10.3
956,20103,KS,"Leavenworth County, KS",1,1,"31,228","29,934","1,294",4.1,"31,300","29,688","1,612",5.2,8.3
957,20105,KS,"Lincoln County, KS",10,0,"1,894","1,839",55,2.9,"1,795","1,730",65,3.6,12.1
958,20107,KS,"Linn County, KS",1,1,"4,729","4,494",235,5.0,"4,729","4,441",288,6.1,12.0
959,20109,KS,"Logan County, KS",12,0,"1,596","1,539",57,3.6,"1,545","1,497",48,3.1,10.0
960,20111,KS,"Lyon County, KS",5,0,"18,515","17,918",597,3.2,"18,656","17,889",767,4.1,15.1
961,20113,KS,"McPherson County, KS",8,0,"15,328","14,864",464,3.0,"15,110","14,563",547,3.6,7.2
962,20115,KS,"Marion County, KS",6,0,"6,689","6,481",208,3.1,"6,591","6,360",231,3.5,10.7
963,20117,KS,"Marshall County, KS",6,0,"5,544","5,340",204,3.7,"5,514","5,303",211,3.8,9.4
964,20119,KS,"Meade County, KS",10,0,"2,161","2,101",60,2.8,"2,117","2,055",62,2.9,9.7
965,20121,KS,"Miami County, KS",1,1,"15,314","14,795",519,3.4,"15,215","14,571",644,4.2,6.8
966,20123,KS,"Mitchell County, KS",11,0,"3,499","3,401",98,2.8,"3,281","3,162",119,3.6,11.1
967,20125,KS,"Montgomery County, KS",8,0,"16,964","16,057",907,5.3,"16,292","15,229","1,063",6.5,15.7
968,20127,KS,"Morris County, KS",6,0,"3,052","2,939",113,3.7,"2,930","2,807",123,4.2,10.5
969,20129,KS,"Morton County, KS",12,0,"1,740","1,690",50,2.9,"1,673","1,626",47,2.8,11.7
970,20131,KS,"Nemaha County, KS",6,0,"5,216","5,061",155,3.0,"4,953","4,775",178,3.6,8.8
971,20133,KS,"Neosho County, KS",9,0,"8,376","7,995",381,4.5,"8,324","7,874",450,5.4,15.7
972,20135,KS,"Ness County, KS",12,0,"1,777","1,732",45,2.5,"1,726","1,677",49,2.8,10.6
973,20137,KS,"Norton County, KS",11,0,"2,653","2,569",84,3.2,"2,547","2,455",92,3.6,11.6
974,20139,KS,"Osage County, KS",2,1,"8,821","8,416",405,4.6,"8,820","8,401",419,4.8,14.2
975,20141,KS,"Osborne County, KS",12,0,"2,303","2,240",63,2.7,"2,277","2,196",81,3.6,13.5
976,20143,KS,"Ottawa County, KS",8,0,"3,361","3,257",104,3.1,"3,305","3,182",123,3.7,9.9
977,20145,KS,"Pawnee County, KS",9,0,"3,512","3,411",101,2.9,"3,459","3,354",105,3.0,14.0
978,20147,KS,"Phillips County, KS",11,0,"3,112","3,023",89,2.9,"3,031","2,940",91,3.0,11.0
979,20149,KS,"Pottawatomie County, KS",2,1,"9,328","9,018",310,3.3,"9,338","8,972",366,3.9,7.2
980,20151,KS,"Pratt County, KS",11,0,"5,046","4,906",140,2.8,"5,015","4,871",144,2.9,11.2
981,20153,KS,"Rawlins County, KS",12,0,"1,465","1,421",44,3.0,"1,357","1,311",46,3.4,14.2
982,20155,KS,"Reno County, KS",5,0,"32,232","30,989","1,243",3.9,"32,003","30,556","1,447",4.5,13.4
983,20157,KS,"Republic County, KS",12,0,"2,965","2,876",89,3.0,"2,889","2,790",99,3.4,12.2
984,20159,KS,"Rice County, KS",9,0,"5,187","4,990",197,3.8,"5,162","4,968",194,3.8,11.8
985,20161,KS,"Riley County, KS",2,1,"30,650","29,736",914,3.0,"30,307","29,316",991,3.3,20.9
986,20163,KS,"Rooks County, KS",10,0,"2,724","2,632",92,3.4,"2,686","2,592",94,3.5,10.5
987,20165,KS,"Rush County, KS",10,0,"1,726","1,665",61,3.5,"1,675","1,615",60,3.6,12.2
988,20167,KS,"Russell County, KS",9,0,"3,534","3,388",146,4.1,"3,263","3,097",166,5.1,14.4
989,20169,KS,"Saline County, KS",8,0,"29,818","28,896",922,3.1,"29,653","28,545","1,108",3.7,12.3
990,20171,KS,"Scott County, KS",9,0,"2,978","2,911",67,2.2,"2,930","2,858",72,2.5,7.9
991,20173,KS,"Sedgwick County, KS",2,1,"237,680","227,718","9,962",4.2,"238,784","228,946","9,838",4.1,12.6
992,20175,KS,"Seward County, KS",8,0,"10,351","10,037",314,3.0,"10,201","9,822",379,3.7,14.2
993,20177,KS,"Shawnee County, KS",2,1,"91,254","87,571","3,683",4.0,"91,666","87,825","3,841",4.2,9.8
994,20179,KS,"Sheridan County, KS",12,0,"1,483","1,450",33,2.2,"1,450","1,413",37,2.6,11.8
995,20181,KS,"Sherman County, KS",11,0,"3,609","3,506",103,2.9,"3,747","3,631",116,3.1,12.5
996,20183,KS,"Smith County, KS",12,0,"2,168","2,106",62,2.9,"2,141","2,069",72,3.4,11.6
997,20185,KS,"Stafford County, KS",10,0,"2,279","2,205",74,3.2,"2,222","2,148",74,3.3,13.7
998,20187,KS,"Stanton County, KS",12,0,"1,261","1,230",31,2.5,"1,224","1,193",31,2.5,10.6
999,20189,KS,"Stevens County, KS",9,0,"2,454","2,382",72,2.9,"2,296","2,214",82,3.6,9.7
1000,20191,KS,"Sumner County, KS",2,1,"12,838","12,233",605,4.7,"12,645","12,116",529,4.2,11.4
1001,20193,KS,"Thomas County, KS",11,0,"4,242","4,136",106,2.5,"4,258","4,136",122,2.9,9.1
1002,20195,KS,"Trego County, KS",10,0,"1,661","1,618",43,2.6,"1,634","1,585",49,3.0,10.8
1003,20197,KS,"Wabaunsee County, KS",2,1,"3,728","3,602",126,3.4,"3,709","3,576",133,3.6,6.9
1004,20199,KS,"Wallace County, KS",12,0,928,907,21,2.3,913,887,26,2.8,12.1
1005,20201,KS,"Washington County, KS",12,0,"3,338","3,218",120,3.6,"3,321","3,198",123,3.7,9.5
1006,20203,KS,"Wichita County, KS",12,0,"1,250","1,213",37,3.0,"1,203","1,164",39,3.2,11.0
1007,20205,KS,"Wilson County, KS",10,0,"4,983","4,782",201,4.0,"4,783","4,502",281,5.9,13.3
1008,20207,KS,"Woodson County, KS",12,0,"1,698","1,613",85,5.0,"1,696","1,589",107,6.3,14.3
1009,20209,KS,"Wyandotte County, KS",1,1,"74,200","69,553","4,647",6.3,"73,785","68,270","5,515",7.5,20.6
1010,21000,KY,Kentucky,,,"1,957,400","1,876,232","81,168",4.1,"1,953,834","1,852,043","101,791",5.2,16.0
1011,21001,KY,"Adair County, KY",9,0,"8,203","7,794",409,5.0,"8,710","8,293",417,4.8,21.4
1012,21003,KY,"Allen County, KY",2,1,"8,479","8,111",368,4.3,"8,706","8,180",526,6.0,16.8
1013,21005,KY,"Anderson County, KY",3,0,"10,199","9,853",346,3.4,"10,308","9,790",518,5.0,10.2
1014,21007,KY,"Ballard County, KY",8,0,"4,221","3,972",249,5.9,"4,169","3,891",278,6.7,15.5
1015,21009,KY,"Barren County, KY",5,0,"19,340","18,455",885,4.6,"19,328","18,359",969,5.0,20.1
1016,21011,KY,"Bath County, KY",5,0,"4,949","4,647",302,6.1,"5,036","4,662",374,7.4,19.4
1017,21013,KY,"Bell County, KY",8,0,"9,902","9,258",644,6.5,"9,803","8,987",816,8.3,30.3
1018,21015,KY,"Boone County, KY",1,1,"49,124","47,683","1,441",2.9,"50,173","48,214","1,959",3.9,7.1
1019,21017,KY,"Bourbon County, KY",2,1,"9,996","9,669",327,3.3,"9,925","9,468",457,4.6,14.1
1020,21019,KY,"Boyd County, KY",2,1,"21,471","20,239","1,232",5.7,"21,475","20,083","1,392",6.5,20.6
1021,21021,KY,"Boyle County, KY",8,0,"13,526","12,993",533,3.9,"13,537","12,798",739,5.5,15.5
1022,21023,KY,"Bracken County, KY",1,1,"4,191","4,045",146,3.5,"4,179","3,979",200,4.8,14.1
1023,21025,KY,"Breathitt County, KY",12,0,"5,398","5,039",359,6.7,"5,387","4,975",412,7.6,29.2
1024,21027,KY,"Breckinridge County, KY",7,0,"8,667","8,257",410,4.7,"8,755","8,203",552,6.3,18.3
1025,21029,KY,"Bullitt County, KY",1,1,"33,514","32,435","1,079",3.2,"33,177","31,772","1,405",4.2,7.8
1026,21031,KY,"Butler County, KY",2,1,"6,610","6,344",266,4.0,"6,716","6,347",369,5.5,18.0
1027,21033,KY,"Caldwell County, KY",9,0,"6,207","5,934",273,4.4,"6,262","5,940",322,5.1,15.8
1028,21035,KY,"Calloway County, KY",8,0,"17,309","16,634",675,3.9,"17,280","16,377",903,5.2,16.5
1029,21037,KY,"Campbell County, KY",1,1,"46,627","45,111","1,516",3.3,"45,961","43,941","2,020",4.4,10.9
1030,21039,KY,"Carlisle County, KY",10,0,"2,410","2,264",146,6.1,"2,423","2,266",157,6.5,15.5
1031,21041,KY,"Carroll County, KY",4,0,"4,974","4,761",213,4.3,"5,234","4,933",301,5.8,15.2
1032,21043,KY,"Carter County, KY",6,0,"11,746","10,907",839,7.1,"12,482","11,196","1,286",10.3,20.0
1033,21045,KY,"Casey County, KY",10,0,"6,869","6,557",312,4.5,"7,200","6,710",490,6.8,25.2
1034,21047,KY,"Christian County, KY",2,1,"26,464","25,207","1,257",4.7,"26,428","24,653","1,775",6.7,18.9
1035,21049,KY,"Clark County, KY",2,1,"17,028","16,403",625,3.7,"16,946","16,045",901,5.3,13.0
1036,21051,KY,"Clay County, KY",10,0,"7,229","6,756",473,6.5,"7,305","6,759",546,7.5,32.6
1037,21053,KY,"Clinton County, KY",12,0,"4,528","4,303",225,5.0,"4,677","4,388",289,6.2,23.4
1038,21055,KY,"Crittenden County, KY",9,0,"4,353","4,076",277,6.4,"4,397","4,063",334,7.6,19.2
1039,21057,KY,"Cumberland County, KY",10,0,"3,187","3,007",180,5.6,"3,250","3,064",186,5.7,23.0
1040,21059,KY,"Daviess County, KY",2,1,"46,839","44,887","1,952",4.2,"46,249","43,910","2,339",5.1,15.4
1041,21061,KY,"Edmonson County, KY",2,1,"5,034","4,787",247,4.9,"5,015","4,710",305,6.1,16.0
1042,21063,KY,"Elliott County, KY",12,0,"2,458","2,241",217,8.8,"2,550","2,326",224,8.8,27.7
1043,21065,KY,"Estill County, KY",6,0,"6,024","5,738",286,4.7,"6,071","5,691",380,6.3,22.7
1044,21067,KY,"Fayette County, KY",2,1,"149,579","145,236","4,343",2.9,"147,454","141,948","5,506",3.7,15.4
1045,21069,KY,"Fleming County, KY",9,0,"6,488","6,187",301,4.6,"6,674","6,340",334,5.0,21.1
1046,21071,KY,"Floyd County, KY",11,0,"13,815","12,868",947,6.9,"13,904","12,975",929,6.7,27.4
1047,21073,KY,"Franklin County, KY",3,0,"25,464","24,615",849,3.3,"25,096","24,160",936,3.7,11.5
1048,21075,KY,"Fulton County, KY",8,0,"3,147","2,982",165,5.2,"3,201","2,996",205,6.4,25.6
1049,21077,KY,"Gallatin County, KY",1,1,"3,917","3,764",153,3.9,"3,881","3,700",181,4.7,13.3
1050,21079,KY,"Garrard County, KY",6,0,"7,567","7,305",262,3.5,"7,548","7,188",360,4.8,15.7
1051,21081,KY,"Grant County, KY",1,1,"11,584","11,143",441,3.8,"11,732","11,138",594,5.1,13.3
1052,21083,KY,"Graves County, KY",8,0,"17,147","16,303",844,4.9,"17,079","15,954","1,125",6.6,17.9
1053,21085,KY,"Grayson County, KY",6,0,"11,256","10,682",574,5.1,"11,516","10,651",865,7.5,20.3
1054,21087,KY,"Green County, KY",7,0,"5,345","5,102",243,4.5,"5,552","5,252",300,5.4,18.6
1055,21089,KY,"Greenup County, KY",2,1,"15,824","14,910",914,5.8,"15,862","14,866",996,6.3,15.9
1056,21091,KY,"Hancock County, KY",2,1,"4,185","3,980",205,4.9,"4,135","3,891",244,5.9,12.2
1057,21093,KY,"Hardin County, KY",2,1,"43,043","41,203","1,840",4.3,"43,077","40,872","2,205",5.1,10.7
1058,21095,KY,"Harlan County, KY",10,0,"10,039","9,216",823,8.2,"9,964","9,192",772,7.7,31.1
1059,21097,KY,"Harrison County, KY",4,0,"9,145","8,823",322,3.5,"9,248","8,770",478,5.2,15.3
1060,21099,KY,"Hart County, KY",7,0,"7,637","7,280",357,4.7,"7,742","7,322",420,5.4,20.1
1061,21101,KY,"Henderson County, KY",2,1,"22,860","22,064",796,3.5,"23,047","21,960","1,087",4.7,16.3
1062,21103,KY,"Henry County, KY",1,1,"7,780","7,535",245,3.1,"7,667","7,333",334,4.4,14.7
1063,21105,KY,"Hickman County, KY",10,0,"2,367","2,257",110,4.6,"2,412","2,271",141,5.8,16.9
1064,21107,KY,"Hopkins County, KY",8,0,"21,259","20,125","1,134",5.3,"21,048","19,828","1,220",5.8,18.1
1065,21109,KY,"Jackson County, KY",10,0,"5,043","4,760",283,5.6,"4,885","4,486",399,8.2,27.8
1066,21111,KY,"Jefferson County, KY",1,1,"362,574","349,348","13,226",3.6,"354,550","337,879","16,671",4.7,14.2
1067,21113,KY,"Jessamine County, KY",2,1,"20,689","20,084",605,2.9,"20,610","19,822",788,3.8,11.0
1068,21115,KY,"Johnson County, KY",11,0,"9,091","8,573",518,5.7,"9,247","8,683",564,6.1,25.8
1069,21117,KY,"Kenton County, KY",1,1,"83,076","80,423","2,653",3.2,"82,008","78,504","3,504",4.3,11.2
1070,21119,KY,"Knott County, KY",12,0,"5,708","5,293",415,7.3,"5,646","5,261",385,6.8,30.5
1071,21121,KY,"Knox County, KY",8,0,"11,116","10,484",632,5.7,"11,192","10,473",719,6.4,31.5
1072,21123,KY,"Larue County, KY",2,1,"6,422","6,141",281,4.4,"6,352","6,039",313,4.9,15.4
1073,21125,KY,"Laurel County, KY",8,0,"24,149","23,148","1,001",4.1,"25,002","23,750","1,252",5.0,21.4
1074,21127,KY,"Lawrence County, KY",7,0,"5,496","5,119",377,6.9,"5,537","5,080",457,8.3,23.4
1075,21129,KY,"Lee County, KY",12,0,"2,491","2,346",145,5.8,"2,517","2,337",180,7.2,34.9
1076,21131,KY,"Leslie County, KY",10,0,"3,931","3,703",228,5.8,"3,871","3,634",237,6.1,32.3
1077,21133,KY,"Letcher County, KY",10,0,"8,799","8,117",682,7.8,"8,828","8,274",554,6.3,28.9
1078,21135,KY,"Lewis County, KY",7,0,"5,606","5,130",476,8.5,"5,571","5,125",446,8.0,23.2
1079,21137,KY,"Lincoln County, KY",8,0,"10,827","10,389",438,4.0,"11,105","10,428",677,6.1,19.7
1080,21139,KY,"Livingston County, KY",8,0,"4,929","4,654",275,5.6,"4,949","4,631",318,6.4,12.2
1081,21141,KY,"Logan County, KY",6,0,"13,266","12,784",482,3.6,"13,202","12,323",879,6.7,15.3
1082,21143,KY,"Lyon County, KY",9,0,"3,154","2,978",176,5.6,"3,291","3,090",201,6.1,14.5
1083,21145,KY,"McCracken County, KY",8,0,"31,641","30,191","1,450",4.6,"31,427","29,794","1,633",5.2,15.5
1084,21147,KY,"McCreary County, KY",10,0,"6,068","5,668",400,6.6,"6,356","5,749",607,9.6,34.5
1085,21149,KY,"McLean County, KY",2,1,"4,763","4,525",238,5.0,"4,651","4,378",273,5.9,14.0
1086,21151,KY,"Madison County, KY",5,0,"37,428","36,111","1,317",3.5,"37,530","35,754","1,776",4.7,17.7
1087,21153,KY,"Magoffin County, KY",12,0,"4,448","3,984",464,10.4,"4,480","4,032",448,10.0,29.4
1088,21155,KY,"Marion County, KY",9,0,"8,591","8,163",428,5.0,"8,759","8,253",506,5.8,16.8
1089,21157,KY,"Marshall County, KY",9,0,"14,757","14,010",747,5.1,"14,821","13,866",955,6.4,11.8
1090,21159,KY,"Martin County, KY",12,0,"3,448","3,200",248,7.2,"3,703","3,457",246,6.6,34.4
1091,21161,KY,"Mason County, KY",3,0,"8,303","7,995",308,3.7,"8,467","8,072",395,4.7,15.7
1092,21163,KY,"Meade County, KY",2,1,"11,731","11,261",470,4.0,"11,628","11,028",600,5.2,11.4
1093,21165,KY,"Menifee County, KY",8,0,"2,602","2,441",161,6.2,"2,642","2,435",207,7.8,26.1
1094,21167,KY,"Mercer County, KY",6,0,"10,699","10,297",402,3.8,"10,711","10,164",547,5.1,13.8
1095,21169,KY,"Metcalfe County, KY",8,0,"4,601","4,395",206,4.5,"4,587","4,349",238,5.2,22.6
1096,21171,KY,"Monroe County, KY",7,0,"5,397","4,963",434,8.0,"5,189","4,727",462,8.9,21.7
1097,21173,KY,"Montgomery County, KY",5,0,"11,218","10,734",484,4.3,"11,452","10,741",711,6.2,15.8
1098,21175,KY,"Morgan County, KY",11,0,"4,876","4,565",311,6.4,"5,220","4,787",433,8.3,26.5
1099,21177,KY,"Muhlenberg County, KY",6,0,"13,095","12,336",759,5.8,"13,000","11,924","1,076",8.3,18.8
1100,21179,KY,"Nelson County, KY",3,0,"19,647","18,834",813,4.1,"19,515","18,504","1,011",5.2,10.5
1101,21181,KY,"Nicholas County, KY",7,0,"3,265","3,038",227,7.0,"3,218","3,021",197,6.1,17.3
1102,21183,KY,"Ohio County, KY",6,0,"10,573","10,036",537,5.1,"10,635","9,988",647,6.1,15.6
1103,21185,KY,"Oldham County, KY",1,1,"24,078","23,363",715,3.0,"23,879","23,041",838,3.5,4.9
1104,21187,KY,"Owen County, KY",4,0,"4,998","4,818",180,3.6,"5,034","4,818",216,4.3,15.7
1105,21189,KY,"Owsley County, KY",12,0,"1,525","1,439",86,5.6,"1,577","1,469",108,6.8,35.5
1106,21191,KY,"Pendleton County, KY",1,1,"7,169","6,923",246,3.4,"7,148","6,820",328,4.6,12.4
1107,21193,KY,"Perry County, KY",11,0,"9,989","9,328",661,6.6,"10,312","9,622",690,6.7,24.2
1108,21195,KY,"Pike County, KY",11,0,"24,910","23,402","1,508",6.1,"25,111","23,686","1,425",5.7,24.0
1109,21197,KY,"Powell County, KY",6,0,"5,811","5,529",282,4.9,"5,887","5,471",416,7.1,21.5
1110,21199,KY,"Pulaski County, KY",8,0,"25,693","24,583","1,110",4.3,"26,553","24,786","1,767",6.7,22.5
1111,21201,KY,"Robertson County, KY",4,0,"1,092","1,045",47,4.3,"1,094","1,041",53,4.8,22.0
1112,21203,KY,"Rockcastle County, KY",8,0,"7,154","6,820",334,4.7,"7,103","6,645",458,6.4,21.0
1113,21205,KY,"Rowan County, KY",9,0,"10,783","10,320",463,4.3,"11,083","10,423",660,6.0,23.3
